# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 2725.8 98.8416512435 53.592474415
1 2726.5 99.4265448079 53.9770514792
1 2727.2 100.011438372 54.3616285434
1 2727.9 100.596331937 54.7462056077
1 2728.6 101.181225501 55.1307826719
1 2729.3 101.766119066 55.5153597361
1 2730.0 102.35101263 55.8999368003
1 2730.7 102.935906194 56.2845138646
1 2731.4 103.520799759 56.6690909288
1 2732.1 104.105693323 57.053667993
1 2732.8 104.690586888 57.4382450572
1 2733.5 105.275480452 57.8228221215
1 2734.2 105.860374016 58.2073991857
1 2734.9 106.445267581 58.5919762499
1 2735.6 107.030161145 58.9765533141
1 2736.3 107.615054709 59.3611303784
1 2737.0 108.199948274 59.7457074426
1 2737.7 108.784841838 60.1302845068
1 2738.4 109.369735403 60.514861571
1 2739.1 109.954628967 60.8994386353
1 2739.8 110.539522531 61.2840156995
1 2740.5 111.124416096 61.6685927637
1 2741.2 111.70930966 62.0531698279
1 2741.9 112.294203225 62.4377468922
1 2742.6 112.879096789 62.8223239564
1 2743.3 113.463990353 63.2069010206
1 2744.0 114.048883918 63.5914780848
1 2744.7 114.633777482 63.9760551491
1 2745.4 115.218671047 64.3606322133
1 2746.1 115.803564611 64.7452092775
1 2746.8 116.388458175 65.1297863417
1 2747.5 116.97335174 65.514363406
1 2748.2 117.558245304 65.8989404702
1 2748.9 118.143138869 66.2835175344
1 2749.6 118.728032433 66.6680945986
1 2750.3 119.312925997 67.0526716629
1 2751.0 119.897819562 67.4372487271
1 2751.7 120.482713126 67.8218257913
1 2752.4 121.067606691 68.2064028555
1 2753.1 121.652500255 68.5909799198
1 2753.8 122.237393819 68.975556984
1 2754.5 122.822287384 69.3601340482
1 2755.2 123.407180948 69.7447111124
1 2755.9 123.992074513 70.1292881767
1 2756.6 124.576968077 70.5138652409
1 2757.3 125.161861641 70.8984423051
1 2758.0 125.746755206 71.2830193693
1 2758.7 126.33164877 71.6675964336
1 2759.4 126.916542335 72.0521734978
1 2760.1 127.501435899 72.436750562
1 2760.8 128.086329463 72.8213276262
1 2761.5 128.671223028 73.2059046904
1 2762.2 129.256116592 73.5904817547
1 2762.9 129.841010157 73.9750588189
1 2763.6 130.425903721 74.3596358831
1 2764.3 131.010797285 74.7442129473
1 2765.0 131.59569085 75.1287900116
1 2765.7 132.180584414 75.5133670758
1 2766.4 132.765477979 75.89794414
1 2767.1 133.350371543 76.2825212042
1 2767.8 133.935265107 76.6670982685
1 2768.5 134.520158672 77.0516753327
1 2769.2 135.105052236 77.4362523969
1 2769.9 135.689945801 77.8208294611
1 2770.6 136.274839365 78.2054065254
1 2771.3 136.859732929 78.5899835896
1 2772.0 137.444626494 78.9745606538
1 2772.7 138.029520058 79.359137718
1 2773.4 138.614413622 79.7437147823
1 2774.1 139.199307187 80.1282918465
1 2774.8 139.784200751 80.5128689107
1 2775.5 140.369094316 80.8974459749
1 2776.2 140.95398788 81.2820230392
1 2776.9 141.538881444 81.6666001034
1 2777.6 142.123775009 82.0511771676
1 2778.3 142.708668573 82.4357542318
1 2779.0 143.293562138 82.8203312961
1 2779.7 143.878455702 83.2049083603
1 2780.4 144.463349266 83.5894854245
1 2781.1 145.048242831 83.9740624887
1 2781.8 145.633136395 84.358639553
1 2782.5 146.21802996 84.7432166172
1 2783.2 146.802923524 85.1277936814
1 2783.9 147.387817088 85.5123707456
1 2784.6 147.972710653 85.8969478099
1 2785.3 148.557604217 86.2815248741
1 2786.0 149.142497782 86.6661019383
1 2786.7 149.727391346 87.0506790025
1 2787.4 150.31228491 87.4352560668
1 2788.1 150.897178475 87.819833131
1 2788.8 151.482072039 88.2044101952
1 2789.5 152.066965604 88.5889872594
1 2790.2 152.651859168 88.9735643237
1 2790.9 153.236752732 89.3581413879
1 2791.6 153.821646297 89.7427184521
1 2792.3 154.406539861 90.1272955163
1 2793.0 154.991433426 90.5118725806
1 2793.7 155.57632699 90.8964496448
1 2794.4 156.161220554 91.281026709
1 2795.1 156.746114119 91.6656037732
1 2795.8 157.331007683 92.0501808375
1 2796.5 157.915901248 92.4347579017
1 2797.2 158.500794812 92.8193349659
1 2797.9 159.085688376 93.2039120301
1 2798.6 159.670581941 93.5884890944
1 2799.3 160.255475505 93.9730661586
1 2800.0 160.84036907 94.3576432228
1 2800.7 161.425262634 94.742220287
1 2801.4 162.010156198 95.1267973513
1 2802.1 162.595049763 95.5113744155
1 2802.8 163.179943327 95.8959514797
1 2803.5 163.764836892 96.2805285439
1 2804.2 164.349730456 96.6651056082
1 2804.9 164.93462402 97.0496826724
1 2805.6 165.519517585 97.4342597366
1 2806.3 166.104411149 97.8188368008
1 2807.0 166.689304714 98.2034138651
1 2807.7 167.274198278 98.5879909293
1 2808.4 167.859091842 98.9725679935
1 2809.1 168.443985407 99.3571450577
1 2809.8 169.028878971 99.741722122
1 2810.5 169.613772536 100.126299186
1 2811.2 170.1986661 100.51087625
1 2811.9 170.783559664 100.895453315
1 2812.6 170.783559664 100.895453315
1 2813.3 170.097623278 100.755842163
1 2814.0 169.411686891 100.616231011
1 2814.7 168.725750505 100.476619859
1 2815.4 168.039814118 100.337008708
1 2816.1 167.353877732 100.197397556
1 2816.8 166.667941345 100.057786404
1 2817.5 165.982004959 99.9181752527
1 2818.2 165.296068572 99.778564101
1 2818.9 164.610132186 99.6389529492
1 2819.6 163.924195799 99.4993417975
1 2820.3 163.238259413 99.3597306458
1 2821.0 162.552323026 99.2201194941
1 2821.7 161.86638664 99.0805083424
1 2822.4 161.180450253 98.9408971907
1 2823.1 160.494513867 98.801286039
1 2823.8 159.80857748 98.6616748873
1 2824.5 159.122641094 98.5220637356
1 2825.2 158.436704707 98.3824525839
1 2825.9 157.750768321 98.2428414322
1 2826.6 157.064831934 98.1032302805
1 2827.3 156.378895548 97.9636191287
1 2828.0 155.692959161 97.824007977
1 2828.7 155.007022775 97.6843968253
1 2829.4 154.321086388 97.5447856736
1 2830.1 153.635150002 97.4051745219
1 2830.8 152.949213615 97.2655633702
1 2831.5 152.263277229 97.1259522185
1 2832.2 151.577340842 96.9863410668
1 2832.9 150.891404456 96.8467299151
1 2833.6 150.205468069 96.7071187634
1 2834.3 149.519531683 96.5675076117
1 2835.0 148.833595296 96.42789646
1 2835.7 148.14765891 96.2882853082
1 2836.4 147.461722523 96.1486741565
1 2837.1 146.775786137 96.0090630048
1 2837.8 146.08984975 95.8694518531
1 2838.5 145.403913364 95.7298407014
1 2839.2 144.717976977 95.5902295497
1 2839.9 144.032040591 95.450618398
1 2840.6 143.346104204 95.3110072463
1 2841.3 142.660167818 95.1713960946
1 2842.0 141.974231431 95.0317849429
1 2842.7 141.288295045 94.8921737912
1 2843.4 140.602358658 94.7525626394
1 2844.1 139.916422272 94.6129514877
1 2844.8 139.230485886 94.473340336
1 2845.5 138.544549499 94.3337291843
1 2846.2 137.858613113 94.1941180326
1 2846.9 137.172676726 94.0545068809
1 2847.6 136.48674034 93.9148957292
1 2848.3 135.800803953 93.7752845775
1 2849.0 135.114867567 93.6356734258
1 2849.7 134.42893118 93.4960622741
1 2850.4 133.742994794 93.3564511224
1 2851.1 133.057058407 93.2168399707
1 2851.8 132.371122021 93.0772288189
1 2852.5 131.685185634 92.9376176672
1 2853.2 130.999249248 92.7980065155
1 2853.9 130.313312861 92.6583953638
1 2854.6 129.627376475 92.5187842121
1 2855.3 128.941440088 92.3791730604
1 2856.0 128.255503702 92.2395619087
1 2856.7 127.569567315 92.099950757
1 2857.4 126.883630929 91.9603396053
1 2858.1 126.197694542 91.8207284536
1 2858.8 125.511758156 91.6811173019
1 2859.5 124.825821769 91.5415061502
1 2860.2 124.139885383 91.4018949984
1 2860.9 123.453948996 91.2622838467
1 2861.6 122.76801261 91.122672695
1 2862.3 122.76801261 91.122672695
1 2863.0 122.608856752 90.4410060514
1 2863.7 122.449700895 89.7593394078
1 2864.4 122.290545037 89.0776727642
1 2865.1 122.13138918 88.3960061205
1 2865.8 121.972233322 87.7143394769
1 2866.5 121.813077465 87.0326728333
1 2867.2 121.653921607 86.3510061897
1 2867.9 121.49476575 85.6693395461
1 2868.6 121.335609892 84.9876729024
1 2869.3 121.176454035 84.3060062588
1 2870.0 121.017298177 83.6243396152
1 2870.7 120.85814232 82.9426729716
1 2871.4 120.698986462 82.261006328
1 2872.1 120.539830605 81.5793396843
1 2872.8 120.380674747 80.8976730407
1 2873.5 120.22151889 80.2160063971
1 2874.2 120.062363032 79.5343397535
1 2874.9 119.903207175 78.8526731098
1 2875.6 119.744051317 78.1710064662
1 2876.3 119.58489546 77.4893398226
1 2877.0 119.425739602 76.807673179
1 2877.7 119.266583745 76.1260065354
1 2878.4 119.107427887 75.4443398917
1 2879.1 118.94827203 74.7626732481
1 2879.8 118.789116172 74.0810066045
1 2880.5 118.629960315 73.3993399609
1 2881.2 118.470804457 72.7176733173
1 2881.9 118.3116486 72.0360066736
1 2882.6 118.152492742 71.35434003
1 2883.3 117.993336885 70.6726733864
1 2884.0 117.834181027 69.9910067428
1 2884.7 117.67502517 69.3093400992
1 2885.4 117.515869312 68.6276734555
1 2886.1 117.356713455 67.9460068119
1 2886.8 117.197557597 67.2643401683
1 2887.5 117.03840174 66.5826735247
1 2888.2 116.879245882 65.9010068811
1 2888.9 116.720090025 65.2193402374
1 2889.6 116.560934167 64.5376735938
1 2890.3 116.40177831 63.8560069502
1 2891.0 116.242622452 63.1743403066
1 2891.7 116.083466595 62.4926736629
1 2892.4 115.924310737 61.8110070193
1 2893.1 115.76515488 61.1293403757
1 2893.8 115.605999022 60.4476737321
1 2894.5 115.446843165 59.7660070885
1 2895.2 115.287687307 59.0843404448
1 2895.9 115.12853145 58.4026738012
1 2896.6 114.969375592 57.7210071576
1 2897.3 114.810219735 57.039340514
1 2898.0 114.651063877 56.3576738704
1 2898.7 114.49190802 55.6760072267
1 2899.4 114.332752162 54.9943405831
1 2900.1 114.173596305 54.3126739395
1 2900.8 114.014440447 53.6310072959
1 2901.5 113.85528459 52.9493406523
1 2902.2 113.696128732 52.2676740086
1 2902.9 113.536972875 51.586007365
1 2903.6 113.377817017 50.9043407214
1 2904.3 113.21866116 50.2226740778
1 2905.0 113.059505302 49.5410074342
1 2905.7 112.900349445 48.8593407905
1 2906.4 112.741193587 48.1776741469
1 2907.1 112.58203773 47.4960075033
1 2907.8 112.422881872 46.8143408597
1 2908.5 112.263726015 46.132674216
1 2909.2 112.104570158 45.4510075724
1 2909.9 111.9454143 44.7693409288
1 2910.6 111.786258443 44.0876742852
1 2911.3 111.627102585 43.4060076416
1 2912.0 111.467946728 42.7243409979
1 2912.7 111.30879087 42.0426743543
1 2913.4 111.149635013 41.3610077107
1 2914.1 110.990479155 40.6793410671
1 2914.8 110.831323298 39.9976744235
1 2915.5 110.67216744 39.3160077798
1 2916.2 110.513011583 38.6343411362
1 2916.9 110.353855725 37.9526744926
1 2917.6 110.194699868 37.271007849
1 2918.3 110.03554401 36.5893412054
1 2919.0 109.876388153 35.9076745617
1 2919.7 109.717232295 35.2260079181
1 2920.4 109.558076438 34.5443412745
1 2921.1 109.39892058 33.8626746309
1 2921.8 109.239764723 33.1810079873
1 2922.5 109.080608865 32.4993413436
1 2923.2 108.921453008 31.8176747
1 2923.9 108.76229715 31.1360080564
1 2924.6 108.603141293 30.4543414128
1 2925.3 108.443985435 29.7726747691
1 2926.0 108.284829578 29.0910081255
1 2926.7 108.12567372 28.4093414819
1 2927.4 107.966517863 27.7276748383
1 2928.1 107.807362005 27.0460081947
1 2928.8 107.648206148 26.364341551
1 2929.5 107.48905029 25.6826749074
1 2930.2 107.329894433 25.0010082638
1 2930.9 107.170738575 24.3193416202
1 2931.6 107.011582718 23.6376749766
1 2932.3 106.85242686 22.9560083329
1 2933.0 106.693271003 22.2743416893
1 2933.7 106.534115145 21.5926750457
1 2934.4 106.374959288 20.9110084021
1 2935.1 106.21580343 20.2293417585
1 2935.8 106.056647573 19.5476751148
1 2936.5 105.897491715 18.8660084712
1 2937.2 105.738335858 18.1843418276
1 2937.9 105.57918 17.502675184
1 2938.6 105.420024143 16.8210085404
1 2939.3 105.260868285 16.1393418967
1 2940.0 105.101712428 15.4576752531
1 2940.7 104.94255657 14.7760086095
1 2941.4 104.783400713 14.0943419659
1 2942.1 104.624244855 13.4126753222
1 2942.8 104.465088998 12.7310086786
1 2943.5 104.30593314 12.049342035
1 2944.2 104.146777283 11.3676753914
1 2944.9 103.987621425 10.6860087478
1 2945.6 103.828465568 10.0043421041
1 2946.3 103.66930971 9.32267546052
1 2947.0 103.510153853 8.6410088169
1 2947.7 103.350997995 7.95934217328
1 2948.4 103.191842138 7.27767552966
1 2949.1 103.03268628 6.59600888604
1 2949.8 102.873530423 5.91434224242
1 2950.5 102.714374565 5.2326755988
1 2951.2 102.555218708 4.55100895518
1 2951.9 102.39606285 3.86934231156
1 2952.6 102.236906993 3.18767566794
1 2953.3 102.077751135 2.50600902432
1 2954.0 101.918595278 1.82434238069
1 2954.7 101.75943942 1.14267573707
1 2955.4 101.75943942 1.14267573707
1 2956.1 102.308535001 1.5768347442
1 2956.8 102.857630581 2.01099375133
1 2957.5 103.406726162 2.44515275846
1 2958.2 103.955821742 2.87931176559
1 2958.9 104.504917323 3.31347077271
1 2959.6 105.054012903 3.74762977984
1 2960.3 105.603108484 4.18178878697
1 2961.0 106.152204064 4.6159477941
1 2961.7 106.701299645 5.05010680123
1 2962.4 107.250395225 5.48426580836
1 2963.1 107.799490806 5.91842481548
1 2963.8 108.348586386 6.35258382261
1 2964.5 108.897681967 6.78674282974
1 2965.2 109.446777547 7.22090183687
1 2965.9 109.995873128 7.655060844
1 2966.6 110.544968708 8.08921985113
1 2967.3 111.094064289 8.52337885825
1 2968.0 111.643159869 8.95753786538
1 2968.7 112.19225545 9.39169687251
1 2969.4 112.74135103 9.82585587964
1 2970.1 113.290446611 10.2600148868
1 2970.8 113.839542191 10.6941738939
1 2971.5 114.388637772 11.128332901
1 2972.2 114.937733352 11.5624919082
1 2972.9 115.486828933 11.9966509153
1 2973.6 116.035924513 12.4308099224
1 2974.3 116.585020094 12.8649689295
1 2975.0 117.134115675 13.2991279367
1 2975.7 117.683211255 13.7332869438
1 2976.4 118.232306836 14.1674459509
1 2977.1 118.781402416 14.601604958
1 2977.8 119.330497997 15.0357639652
1 2978.5 119.879593577 15.4699229723
1 2979.2 120.428689158 15.9040819794
1 2979.9 120.977784738 16.3382409866
1 2980.6 121.526880319 16.7723999937
1 2981.3 122.075975899 17.2065590008
1 2982.0 122.62507148 17.6407180079
1 2982.7 123.17416706 18.0748770151
1 2983.4 123.723262641 18.5090360222
1 2984.1 124.272358221 18.9431950293
1 2984.8 124.821453802 19.3773540365
1 2985.5 125.370549382 19.8115130436
1 2986.2 125.919644963 20.2456720507
1 2986.9 126.468740543 20.6798310578
1 2987.6 127.017836124 21.113990065
1 2988.3 127.566931704 21.5481490721
1 2989.0 128.116027285 21.9823080792
1 2989.7 128.665122865 22.4164670864
1 2990.4 129.214218446 22.8506260935
1 2991.1 129.763314026 23.2847851006
1 2991.8 130.312409607 23.7189441077
1 2992.5 130.861505187 24.1531031149
1 2993.2 131.410600768 24.587262122
1 2993.9 131.959696348 25.0214211291
1 2994.6 132.508791929 25.4555801363
1 2995.3 133.057887509 25.8897391434
1 2996.0 133.60698309 26.3238981505
1 2996.7 134.15607867 26.7580571576
1 2997.4 134.705174251 27.1922161648
1 2998.1 135.254269831 27.6263751719
1 2998.8 135.803365412 28.060534179
1 2999.5 136.352460992 28.4946931862
1 3000.2 136.901556573 28.9288521933
1 3000.9 137.450652153 29.3630112004
1 3001.6 137.999747734 29.7971702075
1 3002.3 138.548843314 30.2313292147
1 3003.0 139.097938895 30.6654882218
1 3003.7 139.647034475 31.0996472289
1 3004.4 140.196130056 31.533806236
1 3005.1 140.745225636 31.9679652432
1 3005.8 141.294321217 32.4021242503
1 3006.5 141.843416797 32.8362832574
1 3007.2 142.392512378 33.2704422646
1 3007.9 142.941607958 33.7046012717
1 3008.6 143.490703539 34.1387602788
1 3009.3 144.039799119 34.5729192859
1 3010.0 144.5888947 35.0070782931
1 3010.7 145.13799028 35.4412373002
1 3011.4 145.687085861 35.8753963073
1 3012.1 146.236181441 36.3095553145
1 3012.8 146.785277022 36.7437143216
1 3013.5 147.334372602 37.1778733287
1 3014.2 147.883468183 37.6120323358
1 3014.9 148.432563763 38.046191343
1 3015.6 148.981659344 38.4803503501
1 3016.3 149.530754924 38.9145093572
1 3017.0 150.079850505 39.3486683644
1 3017.7 150.628946085 39.7828273715
1 3018.4 151.178041666 40.2169863786
1 3019.1 151.727137246 40.6511453857
1 3019.8 152.276232827 41.0853043929
1 3020.5 152.825328407 41.5194634
1 3021.2 153.374423988 41.9536224071
1 3021.9 153.923519568 42.3877814143
1 3022.6 154.472615149 42.8219404214
1 3023.3 155.021710729 43.2560994285
1 3024.0 155.57080631 43.6902584356
1 3024.7 156.11990189 44.1244174428
1 3025.4 156.668997471 44.5585764499
1 3026.1 157.218093051 44.992735457
1 3026.8 157.767188632 45.4268944642
1 3027.5 158.316284212 45.8610534713
1 3028.2 158.865379793 46.2952124784
1 3028.9 158.865379793 46.2952124784
1 3029.6 159.059158807 46.9678562874
1 3030.3 159.25293782 47.6405000965
1 3031.0 159.446716834 48.3131439055
1 3031.7 159.640495848 48.9857877145
1 3032.4 159.834274862 49.6584315235
1 3033.1 160.028053876 50.3310753326
1 3033.8 160.221832889 51.0037191416
1 3034.5 160.415611903 51.6763629506
1 3035.2 160.609390917 52.3490067596
1 3035.9 160.803169931 53.0216505687
1 3036.6 160.996948944 53.6942943777
1 3037.3 161.190727958 54.3669381867
1 3038.0 161.384506972 55.0395819957
1 3038.7 161.578285986 55.7122258048
1 3039.4 161.772065 56.3848696138
1 3040.1 161.965844013 57.0575134228
1 3040.8 162.159623027 57.7301572318
1 3041.5 162.353402041 58.4028010408
1 3042.2 162.547181055 59.0754448499
1 3042.9 162.740960068 59.7480886589
1 3043.6 162.934739082 60.4207324679
1 3044.3 163.128518096 61.0933762769
1 3045.0 163.32229711 61.766020086
1 3045.7 163.516076124 62.438663895
1 3046.4 163.709855137 63.111307704
1 3047.1 163.903634151 63.783951513
1 3047.8 164.097413165 64.4565953221
1 3048.5 164.291192179 65.1292391311
1 3049.2 164.484971192 65.8018829401
1 3049.9 164.678750206 66.4745267491
1 3050.6 164.87252922 67.1471705582
1 3051.3 165.066308234 67.8198143672
1 3052.0 165.260087248 68.4924581762
1 3052.7 165.453866261 69.1651019852
1 3053.4 165.647645275 69.8377457943
1 3054.1 165.841424289 70.5103896033
1 3054.8 166.035203303 71.1830334123
1 3055.5 166.228982316 71.8556772213
1 3056.2 166.42276133 72.5283210304
1 3056.9 166.616540344 73.2009648394
1 3057.6 166.810319358 73.8736086484
1 3058.3 167.004098372 74.5462524574
1 3059.0 167.197877385 75.2188962665
1 3059.7 167.391656399 75.8915400755
1 3060.4 167.585435413 76.5641838845
1 3061.1 167.779214427 77.2368276935
1 3061.8 167.97299344 77.9094715026
1 3062.5 168.166772454 78.5821153116
1 3063.2 168.360551468 79.2547591206
1 3063.9 168.554330482 79.9274029296
1 3064.6 168.748109496 80.6000467387
1 3065.3 168.941888509 81.2726905477
1 3066.0 169.135667523 81.9453343567
1 3066.7 169.329446537 82.6179781657
1 3067.4 169.523225551 83.2906219748
1 3068.1 169.717004564 83.9632657838
1 3068.8 169.910783578 84.6359095928
1 3069.5 170.104562592 85.3085534018
1 3070.2 170.298341606 85.9811972109
1 3070.9 170.49212062 86.6538410199
1 3071.6 170.685899633 87.3264848289
1 3072.3 170.879678647 87.9991286379
1 3073.0 171.073457661 88.671772447
1 3073.7 171.267236675 89.344416256
1 3074.4 171.461015688 90.017060065
1 3075.1 171.654794702 90.689703874
1 3075.8 171.848573716 91.362347683
1 3076.5 172.04235273 92.0349914921
1 3077.2 172.236131744 92.7076353011
1 3077.9 172.429910757 93.3802791101
1 3078.6 172.623689771 94.0529229191
1 3079.3 172.817468785 94.7255667282
1 3080.0 173.011247799 95.3982105372
1 3080.7 173.205026812 96.0708543462
1 3081.4 173.398805826 96.7434981552
1 3082.1 173.59258484 97.4161419643
1 3082.8 173.786363854 98.0887857733
1 3083.5 173.980142868 98.7614295823
1 3084.2 174.173921881 99.4340733913
1 3084.9 174.367700895 100.1067172
1 3085.6 174.561479909 100.779361009
1 3086.3 174.755258923 101.452004818
1 3087.0 174.949037936 102.124648627
1 3087.7 175.14281695 102.797292436
1 3088.4 175.336595964 103.469936245
1 3089.1 175.530374978 104.142580055
1 3089.8 175.724153992 104.815223864
1 3090.5 175.917933005 105.487867673
1 3091.2 176.111712019 106.160511482
1 3091.9 176.305491033 106.833155291
1 3092.6 176.499270047 107.5057991
1 3093.3 176.69304906 108.178442909
1 3094.0 176.886828074 108.851086718
1 3094.7 177.080607088 109.523730527
1 3095.4 177.274386102 110.196374336
1 3096.1 177.468165116 110.869018145
1 3096.8 177.661944129 111.541661954
1 3097.5 177.855723143 112.214305763
1 3098.2 178.049502157 112.886949572
1 3098.9 178.243281171 113.559593381
1 3099.6 178.437060184 114.23223719
1 3100.3 178.630839198 114.904880999
1 3101.0 178.824618212 115.577524808
1 3101.7 179.018397226 116.250168617
1 3102.4 179.21217624 116.922812426
1 3103.1 179.405955253 117.595456235
1 3103.8 179.599734267 118.268100044
1 3104.5 179.793513281 118.940743853
1 3105.2 179.987292295 119.613387662
1 3105.9 180.181071308 120.286031471
1 3106.6 180.374850322 120.95867528
1 3107.3 180.568629336 121.631319089
1 3108.0 180.76240835 122.303962898
1 3108.7 180.956187364 122.976606707
1 3109.4 181.149966377 123.649250516
1 3110.1 181.343745391 124.321894325
1 3110.8 181.537524405 124.994538134
1 3111.5 181.731303419 125.667181943
1 3112.2 181.925082432 126.339825752
1 3112.9 182.118861446 127.012469561
1 3113.6 182.31264046 127.68511337
1 3114.3 182.506419474 128.357757179
1 3115.0 182.700198488 129.030400988
1 3115.7 182.893977501 129.703044797
1 3116.4 183.087756515 130.375688606
1 3117.1 183.281535529 131.048332415
1 3117.8 183.475314543 131.720976225
1 3118.5 183.669093556 132.393620034
1 3119.2 183.86287257 133.066263843
1 3119.9 184.056651584 133.738907652
1 3120.6 184.250430598 134.411551461
1 3121.3 184.444209612 135.08419527
1 3122.0 184.637988625 135.756839079
1 3122.7 184.831767639 136.429482888
1 3123.4 185.025546653 137.102126697
1 3124.1 185.219325667 137.774770506
1 3124.8 185.413104681 138.447414315
1 3125.5 185.606883694 139.120058124
1 3126.2 185.800662708 139.792701933
1 3126.9 185.994441722 140.465345742
1 3127.6 186.188220736 141.137989551
1 3128.3 186.381999749 141.81063336
1 3129.0 186.575778763 142.483277169
1 3129.7 186.769557777 143.155920978
1 3130.4 186.963336791 143.828564787
1 3131.1 187.157115805 144.501208596
1 3131.8 187.350894818 145.173852405
1 3132.5 187.544673832 145.846496214
1 3133.2 187.738452846 146.519140023
1 3133.9 187.93223186 147.191783832
1 3134.6 188.126010873 147.864427641
1 3135.3 188.319789887 148.53707145
1 3136.0 188.513568901 149.209715259
1 3136.7 188.707347915 149.882359068
1 3137.4 188.901126929 150.555002877
1 3138.1 189.094905942 151.227646686
1 3138.8 189.288684956 151.900290495
1 3139.5 189.48246397 152.572934304
1 3140.2 189.676242984 153.245578113
1 3140.9 189.870021997 153.918221922
1 3141.6 190.063801011 154.590865731
1 3142.3 190.257580025 155.26350954
1 3143.0 190.451359039 155.936153349
1 3143.7 190.645138053 156.608797158
1 3144.4 190.838917066 157.281440967
1 3145.1 191.03269608 157.954084776
1 3145.8 191.226475094 158.626728585
1 3146.5 191.420254108 159.299372395
1 3147.2 191.614033121 159.972016204
1 3147.9 191.807812135 160.644660013
1 3148.6 192.001591149 161.317303822
1 3149.3 192.195370163 161.989947631
1 3150.0 192.389149177 162.66259144
1 3150.7 192.58292819 163.335235249
1 3151.4 192.776707204 164.007879058
1 3152.1 192.970486218 164.680522867
1 3152.8 193.164265232 165.353166676
1 3153.5 193.358044245 166.025810485
1 3154.2 193.551823259 166.698454294
1 3154.9 193.745602273 167.371098103
1 3155.6 193.939381287 168.043741912
1 3156.3 194.133160301 168.716385721
1 3157.0 194.326939314 169.38902953
1 3157.7 194.520718328 170.061673339
1 3158.4 194.714497342 170.734317148
1 3159.1 194.908276356 171.406960957
1 3159.8 195.102055369 172.079604766
1 3160.5 195.295834383 172.752248575
1 3161.2 195.489613397 173.424892384
1 3161.9 195.683392411 174.097536193
1 3162.6 195.877171425 174.770180002
1 3163.3 196.070950438 175.442823811
1 3164.0 196.264729452 176.11546762
1 3164.7 196.458508466 176.788111429
1 3165.4 196.65228748 177.460755238
1 3166.1 196.846066493 178.133399047
1 3166.8 197.039845507 178.806042856
1 3167.5 197.233624521 179.478686665
1 3168.2 197.427403535 180.151330474
1 3168.9 197.621182549 180.823974283
1 3169.6 197.814961562 181.496618092
1 3170.3 198.008740576 182.169261901
1 3171.0 198.20251959 182.84190571
1 3171.7 198.396298604 183.514549519
1 3172.4 198.590077617 184.187193328
1 3173.1 198.783856631 184.859837137
1 3173.8 198.977635645 185.532480946
1 3174.5 199.171414659 186.205124756
1 3175.2 199.365193673 186.877768565
1 3175.9 199.558972686 187.550412374
1 3176.6 199.7527517 188.223056183
1 3177.3 199.946530714 188.895699992
1 3178.0 200.140309728 189.568343801
1 3178.7 200.334088741 190.24098761
1 3179.4 200.527867755 190.913631419
1 3180.1 200.721646769 191.586275228
1 3180.8 200.915425783 192.258919037
1 3181.5 201.109204797 192.931562846
1 3182.2 201.30298381 193.604206655
1 3182.9 201.496762824 194.276850464
1 3183.6 201.690541838 194.949494273
1 3184.3 201.884320852 195.622138082
1 3185.0 202.078099865 196.294781891
1 3185.7 202.271878879 196.9674257
1 3186.4 202.465657893 197.640069509
1 3187.1 202.659436907 198.312713318
1 3187.8 202.853215921 198.985357127
1 3188.5 203.046994934 199.658000936
1 3189.2 203.240773948 200.330644745
1 3189.9 203.434552962 201.003288554
1 3190.6 203.628331976 201.675932363
1 3191.3 203.822110989 202.348576172
1 3192.0 204.015890003 203.021219981
1 3192.7 204.209669017 203.69386379
1 3193.4 204.403448031 204.366507599
1 3194.1 204.597227045 205.039151408
1 3194.8 204.791006058 205.711795217
1 3195.5 204.984785072 206.384439026
1 3196.2 204.984785072 206.384439026
1 3196.9 205.15310077 205.704976131
1 3197.6 205.321416469 205.025513236
1 3198.3 205.489732167 204.346050341
1 3199.0 205.658047865 203.666587446
1 3199.7 205.826363563 202.987124551
1 3200.4 205.994679261 202.307661656
1 3201.1 206.162994959 201.628198761
1 3201.8 206.331310658 200.948735866
1 3202.5 206.499626356 200.269272971
1 3203.2 206.667942054 199.589810076
1 3203.9 206.836257752 198.910347181
1 3204.6 207.00457345 198.230884286
1 3205.3 207.172889149 197.551421391
1 3206.0 207.341204847 196.871958496
1 3206.7 207.509520545 196.192495601
1 3207.4 207.677836243 195.513032706
1 3208.1 207.846151941 194.83356981
1 3208.8 208.01446764 194.154106915
1 3209.5 208.182783338 193.47464402
1 3210.2 208.351099036 192.795181125
1 3210.9 208.519414734 192.11571823
1 3211.6 208.687730432 191.436255335
1 3212.3 208.856046131 190.75679244
