1 168 240 10
1 168.7 241 10
1 169.4 242 10
1 170.1 243 10
1 170.8 244 10
1 171.5 245 10
1 172.2 246 10
1 172.9 247 10
1 173.6 248 10
1 174.3 249 10
1 175 250 10
1 175.7 251 10
1 176.4 252 10
1 177.1 253 10
1 177.8 254 10
1 178.5 255 10
1 179.2 256 10
1 179.9 257 10
1 180.6 258 10
1 181.3 259 10
1 182 260 10
1 182.7 261 10
1 183.4 262 10
1 184.1 263 10
1 184.8 264 10
1 185.5 265 10
1 186.2 266 10
1 186.9 267 10
1 187.6 268 10
1 188.3 269 10
1 189 270 10
1 189.7 271 10
1 190.4 272 10
1 191.1 273 10
1 191.8 274 10
1 192.5 275 10
1 193.2 276 10
1 193.9 277 10
1 194.6 278 10
1 195.3 279 10
1 196 280 10
1 196.7 281 10
1 197.4 282 10
1 198.1 283 10
1 198.8 284 10
1 199.5 285 10
1 200.2 286 10
1 200.9 287 10
1 201.6 288 10
1 202.3 289 10
1 203 290 10
1 203.7 291 10
1 204.4 292 10
1 205.1 293 10
1 205.8 294 10
1 206.5 295 10
1 207.2 296 10
1 207.9 297 10
1 208.6 298 10
1 209.3 299 10
1 210 300 10
1 210.7 301 10
1 211.4 302 10
1 212.1 303 10
1 212.8 304 10
1 213.5 305 10
1 214.2 306 10
1 214.9 307 10
1 215.6 308 10
1 216.3 309 10
1 217 310 10
1 217.7 311 10
1 218.4 312 10
1 219.1 313 10
1 219.8 314 10
1 220.5 315 10
1 221.2 316 10
1 221.9 317 10
1 222.6 318 10
1 223.3 319 10
1 224 320 10
1 224.7 321 10
1 225.4 322 10
1 226.1 323 10
1 226.8 324 10
1 227.5 325 10
1 228.2 326 10
1 228.9 327 10
1 229.6 328 10
1 230.3 329 10
1 231 330 10
1 231.7 331 10
1 232.4 332 10
1 233.1 333 10
1 233.8 334 10
1 234.5 335 10
1 235.2 336 10
1 235.9 337 10
1 236.6 338 10
1 237.3 339 10
1 238 340 10
1 238.7 341 10
1 239.4 342 10
1 240.1 343 10
1 240.8 344 10
1 241.5 345 10
1 242.2 346 10
1 242.9 347 10
1 243.6 348 10
1 244.3 349 10
1 245 350 10
1 245.7 351 10
1 246.4 352 10
1 247.1 353 10
1 247.8 354 10
1 248.5 355 10
1 249.2 356 10
1 249.9 357 10
1 250.6 358 10
1 251.3 359 10
1 252 360 10
1 252.7 361 10
1 253.4 362 10
1 254.1 363 10
1 254.8 364 10
1 255.5 365 10
1 256.2 366 10
1 256.9 367 10
1 257.6 368 10
1 258.3 369 10
1 259 370 10
1 259.7 371 10
1 260.4 372 10
1 261.1 373 10
1 261.8 374 10
1 262.5 375 10
1 263.2 376 10
1 263.9 377 10
1 264.6 378 10
1 265.3 379 10
1 266 380 10
1 266.7 381 10
1 267.4 382 10
1 268.1 383 10
1 268.8 384 10
1 269.5 385 10
1 270.2 386 10
1 270.9 387 10
1 271.6 388 10
1 272.3 389 10
1 273 390 10
1 273.7 391 10
1 274.4 392 10
1 275.1 393 10
1 275.8 394 10
1 276.5 395 10
1 277.2 396 10
1 277.9 397 10
1 278.6 398 10
1 279.3 399 10
1 280 400 10
1 280.7 399 10
1 281.4 398 10
1 282.1 397 10
1 282.8 396 10
1 283.5 395 10
1 284.2 394 10
1 284.9 393 10
1 285.6 392 10
1 286.3 391 10
1 287 390 10
1 287.7 389 10
1 288.4 388 10
1 289.1 387 10
1 289.8 386 10
1 290.5 385 10
1 291.2 384 10
1 291.9 383 10
1 292.6 382 10
1 293.3 381 10
1 294 380 10
1 294.7 379 10
1 295.4 378 10
1 296.1 377 10
1 296.8 376 10
1 297.5 375 10
1 298.2 374 10
1 298.9 373 10
1 299.6 372 10
1 300.3 371 10
1 301 370 10
1 301.7 369 10
1 302.4 368 10
1 303.1 367 10
1 303.8 366 10
1 304.5 365 10
1 305.2 364 10
1 305.9 363 10
1 306.6 362 10
1 307.3 361 10
1 308 360 10
1 308.7 359 10
1 309.4 358 10
1 310.1 357 10
1 310.8 356 10
1 311.5 355 10
1 312.2 354 10
1 312.9 353 10
1 313.6 352 10
1 314.3 351 10
1 315 350 10
1 315.7 349 10
1 316.4 348 10
1 317.1 347 10
1 317.8 346 10
1 318.5 345 10
1 319.2 344 10
1 319.9 343 10
1 320.6 342 10
1 321.3 341 10
1 322 340 10
1 322.7 339 10
1 323.4 338 10
1 324.1 337 10
1 324.8 336 10
1 325.5 335 10
1 326.2 334 10
1 326.9 333 10
1 327.6 332 10
1 328.3 331 10
1 329 330 10
1 329.7 329 10
1 330.4 328 10
1 331.1 327 10
1 331.8 326 10
1 332.5 325 10
1 333.2 324 10
1 333.9 323 10
1 334.6 322 10
1 335.3 321 10
1 336 320 10
1 336.7 319 10
1 337.4 318 10
1 338.1 317 10
1 338.8 316 10
1 339.5 315 10
1 340.2 314 10
1 340.9 313 10
1 341.6 312 10
1 342.3 311 10
1 343 310 10
1 343.7 309 10
1 344.4 308 10
1 345.1 307 10
1 345.8 306 10
1 346.5 305 10
1 347.2 304 10
1 347.9 303 10
1 348.6 302 10
1 349.3 301 10
1 350 300 10
1 350.7 299 10
1 351.4 298 10
1 352.1 297 10
1 352.8 296 10
1 353.5 295 10
1 354.2 294 10
1 354.9 293 10
1 355.6 292 10
1 356.3 291 10
1 357 290 10
1 357.7 289 10
1 358.4 288 10
1 359.1 287 10
1 359.8 286 10
1 360.5 285 10
1 361.2 284 10
1 361.9 283 10
1 362.6 282 10
1 363.3 281 10
1 364 280 10
1 364.7 279 10
1 365.4 278 10
1 366.1 277 10
1 366.8 276 10
1 367.5 275 10
1 368.2 274 10
1 368.9 273 10
1 369.6 272 10
1 370.3 271 10
1 371 270 10
1 371.7 269 10
1 372.4 268 10
1 373.1 267 10
1 373.8 266 10
1 374.5 265 10
1 375.2 264 10
1 375.9 263 10
1 376.6 262 10
1 377.3 261 10
1 378 260 10
1 378.7 259 10
1 379.4 258 10
1 380.1 257 10
1 380.8 256 10
1 381.5 255 10
1 382.2 254 10
1 382.9 253 10
1 383.6 252 10
1 384.3 251 10
1 385 250 10
1 385.7 249 10
1 386.4 248 10
1 387.1 247 10
1 387.8 246 10
1 388.5 245 10
1 389.2 244 10
1 389.9 243 10
1 390.6 242 10
1 391.3 241 10
1 392 240 10
1 392.7 239 10
1 393.4 238 10
1 394.1 237 10
1 394.8 236 10
1 395.5 235 10
1 396.2 234 10
1 396.9 233 10
1 397.6 232 10
1 398.3 231 10
1 399 230 10
1 399.7 229 10
1 400.4 228 10
1 401.1 227 10
1 401.8 226 10
1 402.5 225 10
1 403.2 224 10
1 403.9 223 10
1 404.6 222 10
1 405.3 221 10
1 406 220 10
1 406.7 219 10
1 407.4 218 10
1 408.1 217 10
1 408.8 216 10
1 409.5 215 10
1 410.2 214 10
1 410.9 213 10
1 411.6 212 10
1 412.3 211 10
1 413 210 10
1 413.7 209 10
1 414.4 208 10
1 415.1 207 10
1 415.8 206 10
1 416.5 205 10
1 417.2 204 10
1 417.9 203 10
1 418.6 202 10
1 419.3 201 10
1 420 200 10
1 420.7 199 10
1 421.4 198 10
1 422.1 197 10
1 422.8 196 10
1 423.5 195 10
1 424.2 194 10
1 424.9 193 10
1 425.6 192 10
1 426.3 191 10
1 427 190 10
1 427.7 189 10
1 428.4 188 10
1 429.1 187 10
1 429.8 186 10
1 430.5 185 10
1 431.2 184 10
1 431.9 183 10
1 432.6 182 10
1 433.3 181 10
1 434 180 10
1 434.7 179 10
1 435.4 178 10
1 436.1 177 10
1 436.8 176 10
1 437.5 175 10
1 438.2 174 10
1 438.9 173 10
1 439.6 172 10
1 440.3 171 10
1 441 170 10
1 441.7 169 10
1 442.4 168 10
1 443.1 167 10
1 443.8 166 10
1 444.5 165 10
1 445.2 164 10
1 445.9 163 10
1 446.6 162 10
1 447.3 161 10
1 448 160 10
1 448.7 159 10
1 449.4 158 10
1 450.1 157 10
1 450.8 156 10
1 451.5 155 10
1 452.2 154 10
1 452.9 153 10
1 453.6 152 10
1 454.3 151 10
1 455 150 10
1 455.7 149 10
1 456.4 148 10
1 457.1 147 10
1 457.8 146 10
1 458.5 145 10
1 459.2 144 10
1 459.9 143 10
1 460.6 142 10
1 461.3 141 10
1 462 140 10
1 462.7 139 10
1 463.4 138 10
1 464.1 137 10
1 464.8 136 10
1 465.5 135 10
1 466.2 134 10
1 466.9 133 10
1 467.6 132 10
1 468.3 131 10
1 469 130 10
1 469.7 129 10
1 470.4 128 10
1 471.1 127 10
1 471.8 126 10
1 472.5 125 10
1 473.2 124 10
1 473.9 123 10
1 474.6 122 10
1 475.3 121 10
1 476 120 10
1 476.7 119 10
1 477.4 118 10
1 478.1 117 10
1 478.8 116 10
1 479.5 115 10
1 480.2 114 10
1 480.9 113 10
1 481.6 112 10
1 482.3 111 10
1 483 110 10
1 483.7 109 10
1 484.4 108 10
1 485.1 107 10
1 485.8 106 10
1 486.5 105 10
1 487.2 104 10
1 487.9 103 10
1 488.6 102 10
1 489.3 101 10
1 490 100 10
1 490.7 99 10
1 491.4 98 10
1 492.1 97 10
1 492.8 96 10
1 493.5 95 10
1 494.2 94 10
1 494.9 93 10
1 495.6 92 10
1 496.3 91 10
1 497 90 10
1 497.7 89 10
1 498.4 88 10
1 499.1 87 10
1 499.8 86 10
1 500.5 85 10
1 501.2 84 10
1 501.9 83 10
1 502.6 82 10
1 503.3 81 10
1 504 80 10
1 504.7 79 10
1 505.4 78 10
1 506.1 77 10
1 506.8 76 10
1 507.5 75 10
1 508.2 74 10
1 508.9 73 10
1 509.6 72 10
1 510.3 71 10
1 511 70 10
1 511.7 69 10
1 512.4 68 10
1 513.1 67 10
1 513.8 66 10
1 514.5 65 10
1 515.2 64 10
1 515.9 63 10
1 516.6 62 10
1 517.3 61 10
1 518 60 10
1 518.7 59 10
1 519.4 58 10
1 520.1 57 10
1 520.8 56 10
1 521.5 55 10
1 522.2 54 10
1 522.9 53 10
1 523.6 52 10
1 524.3 51 10
1 525 50 10
1 525.7 49 10
1 526.4 48 10
1 527.1 47 10
1 527.8 46 10
1 528.5 45 10
1 529.2 44 10
1 529.9 43 10
1 530.6 42 10
1 531.3 41 10
1 532 40 10
1 532.7 39 10
1 533.4 38 10
1 534.1 37 10
1 534.8 36 10
1 535.5 35 10
1 536.2 34 10
1 536.9 33 10
1 537.6 32 10
1 538.3 31 10
1 539 30 10
1 539.7 29 10
1 540.4 28 10
1 541.1 27 10
1 541.8 26 10
1 542.5 25 10
1 543.2 24 10
1 543.9 23 10
1 544.6 22 10
1 545.3 21 10
1 546 20 10
1 546.7 19 10
1 547.4 18 10
1 548.1 17 10
1 548.8 16 10
1 549.5 15 10
1 550.2 14 10
1 550.9 13 10
1 551.6 12 10
1 552.3 11 10
1 553 10 10
1 553.7 9 10
1 554.4 8 10
1 555.1 7 10
1 555.8 6 10
1 556.5 5 10
1 557.2 4 10
1 557.9 3 10
1 558.6 2 10
1 559.3 1 10
1 560 0 10
